segment_id,start_lat,start_lon,end_lat,end_lon,length_m,cum_distance_m,altitude_start_m,altitude_end_m,altitude_delta_m,altitude_gain_m,altitude_loss_m,slope_pct,bearing_deg,free_flow_speed_kmh,eta_offset_s,departure_iso,traffic_speed_kmh,congestion_ratio
0,18.827699,-97.992552,18.826746348432327,-97.99094340412572,199.7068761506375,199.7068761506375,1852.0,1853.0,1.0,1.0,0.0,0.5007338852197093,122.03408499216812,80.0,0.0,2026-04-30T02:09:12.102260+00:00,,
1,18.826746348432327,-97.99094340412572,18.82705693219501,-97.9891632134604,190.51385432941834,390.22073048005586,1853.0,1863.0,10.0,10.0,0.0,5.248962095275736,79.55569742286275,80.0,8.986809426778688,2026-04-30T02:09:21.089069+00:00,,
2,18.82705693219501,-97.9891632134604,18.827915832173865,-97.98809625241633,147.41412477933375,537.6348552593896,1863.0,1842.0,-21.0,0.0,21.0,-14.24558198302584,49.61856008948098,80.0,17.559932871602513,2026-04-30T02:09:29.662193+00:00,,
3,18.827915832173865,-97.98809625241633,18.82802212686129,-97.98620960827323,198.9115015471903,736.54635680658,1842.0,1858.0,16.0,16.0,0.0,8.043778200630653,86.59314242543252,80.0,24.193568486672532,2026-04-30T02:09:36.295828+00:00,,
4,18.82802212686129,-97.98620960827323,18.828766847984195,-97.98453372201674,194.8504268206353,931.3967836272153,1858.0,1844.0,-14.0,0.0,14.0,-7.184998374618573,64.8497875651098,80.0,33.1445860562961,2026-04-30T02:09:45.246846+00:00,,
5,18.828766847984195,-97.98453372201674,18.829415490473462,-97.9828634527191,190.0079127083012,1121.4046963355165,1844.0,1845.0,1.0,1.0,0.0,0.5262938715269152,67.69122983447738,80.0,41.912855263224685,2026-04-30T02:09:54.015115+00:00,,
6,18.829415490473462,-97.9828634527191,18.828248691038063,-97.98153338894822,190.86115998023828,1312.2658563157547,1845.0,1846.0,1.0,1.0,0.0,0.5239410680012317,132.8256573052467,80.0,50.46321133509824,2026-04-30T02:10:02.565471+00:00,,
7,18.828248691038063,-97.98153338894822,18.82815312029899,-97.97975979566434,186.9639887269447,1499.2298450426995,1846.0,1848.0,2.0,2.0,0.0,1.0697247173737505,93.2581461769986,80.0,59.05196353420896,2026-04-30T02:10:11.154224+00:00,,
8,18.82815312029899,-97.97975979566434,18.829367678246726,-97.9800610561025,138.72454502135415,1637.9543900640535,1848.0,1866.0,18.0,18.0,0.0,12.975353422301167,346.788101237325,80.0,67.46534302692147,2026-04-30T02:10:19.567603+00:00,,
9,18.829367678246726,-97.9800610561025,18.829733061656,-97.98160542115518,167.53633817632954,1805.490728240383,1866.0,1890.0,24.0,24.0,0.0,14.325250427009067,284.03481856572057,80.0,73.70794755288242,2026-04-30T02:10:25.810208+00:00,,
10,18.829733061656,-97.98160542115518,18.830867003291406,-97.98147844125144,126.79477924336413,1932.285507483747,1890.0,1913.0,23.0,23.0,0.0,18.13954812433945,6.05003606127633,80.0,81.24708277081724,2026-04-30T02:10:33.349343+00:00,,
11,18.830867003291406,-97.98147844125144,18.832095102587022,-97.98178290306402,140.2673079108034,2072.5528153945506,1913.0,1926.0,13.0,13.0,0.0,9.268018466759736,346.79489718663575,80.0,86.95284783676863,2026-04-30T02:10:39.055108+00:00,,
12,18.832095102587022,-97.98178290306402,18.83355019628698,-97.98067649675076,199.34219588110895,2271.8950112756597,1926.0,1944.0,18.0,18.0,0.0,9.029698865530458,35.740917296024406,80.0,93.26487669275478,2026-04-30T02:10:45.367137+00:00,,
13,18.83355019628698,-97.98067649675076,18.834341945853904,-97.97903859625247,193.5558665874049,2465.4508778630648,1944.0,1954.0,10.0,10.0,0.0,5.166467013534955,62.94456887847252,80.0,102.23527550740468,2026-04-30T02:10:54.337536+00:00,,
14,18.834341945853904,-97.97903859625247,18.835272106515173,-97.97742479089715,198.85319882573708,2664.3040766888016,1954.0,1962.0,8.0,8.0,0.0,4.023068297237057,58.65889153943749,80.0,110.9452895038379,2026-04-30T02:11:03.047550+00:00,,
